"","X.1","X","Страна..откуда.","Страна..куда.","временной.период"
"2831",2854,3431,"СССР","СССР","1966 - 1985 гг."
"2832",2855,3432,"СССР","СССР","1966 - 1985 гг."
"2833",2856,3433,"СССР","СССР","1966 - 1985 гг."
"2834",2857,3434,"СССР","СССР","1986 - 1992 гг."
"2835",2858,3435,"СССР","СССР","1966 - 1985 гг."
"2836",2859,3436,"СССР","СССР","1966 - 1985 гг."
"2837",2860,3437,"СССР","СССР","1966 - 1985 гг."
"2838",2861,3438,"СССР","СССР","1966 - 1985 гг."
"2839",2862,3439,"СССР","СССР","1986 - 1992 гг."
"2840",2863,3440,"СССР","СССР","1966 - 1985 гг."
"2841",2864,3441,"СССР","СССР","1966 - 1985 гг."
"2842",2865,3442,"СССР","СССР","1966 - 1985 гг."
"2843",2866,3443,"СССР","СССР","1966 - 1985 гг."
"2844",2867,3444,"СССР","СССР","1966 - 1985 гг."
"2845",2868,3445,"СССР","СССР","1966 - 1985 гг."
"2846",2869,3446,"СССР","СССР","1986 - 1992 гг."
"2847",2870,3447,"СССР","СССР","1966 - 1985 гг."
"2848",2871,3448,"СССР","СССР","1966 - 1985 гг."
"2849",2872,3449,"СССР","СССР","1966 - 1985 гг."
"2850",2873,3450,"СССР","СССР","1966 - 1985 гг."
"2851",2874,3451,"СССР","СССР","1986 - 1992 гг."
"2852",2875,3452,"СССР","СССР","Неизвестный период"
"2853",2876,3453,"СССР","СССР","1966 - 1985 гг."
"2854",2877,3454,"СССР","СССР","1966 - 1985 гг."
"2855",2878,3455,"СССР","СССР","1986 - 1992 гг."
"2856",2879,3456,"СССР","СССР","1986 - 1992 гг."
"2857",2880,3457,"СССР","СССР","1986 - 1992 гг."
"2858",2881,3458,"[отсутствует]","СССР","Неизвестный период"
"2859",2882,3459,"СССР","СССР","1966 - 1985 гг."
"2860",2883,3460,"СССР","СССР","1941 - 1965 гг."
"2861",2884,3461,"СССР","СССР","1966 - 1985 гг."
"2862",2885,3462,"СССР","СССР","1966 - 1985 гг."
"2863",2886,3463,"СССР","СССР","1966 - 1985 гг."
"2864",2887,3464,"[отсутствует]","СССР","1966 - 1985 гг."
"2865",2888,3465,"СССР","СССР","1941 - 1965 гг."
"2866",2889,3466,"СССР","СССР","1966 - 1985 гг."
"2867",2890,3467,"СССР","СССР","1966 - 1985 гг."
"2868",2891,3469,"[отсутствует]","СССР","1966 - 1985 гг."
"2869",2892,3470,"СССР","СССР","1966 - 1985 гг."
"2870",2893,3471,"СССР","СССР","1966 - 1985 гг."
"2871",2894,3472,"СССР","СССР","1966 - 1985 гг."
"2872",2895,3473,"СССР","СССР","1966 - 1985 гг."
"2873",2896,3474,"СССР","СССР","1966 - 1985 гг."
"2874",2897,3475,"СССР","СССР","1966 - 1985 гг."
"2875",2898,3476,"СССР","СССР","1966 - 1985 гг."
"2876",2899,3477,"СССР","СССР","1986 - 1992 гг."
"2877",2900,3478,"СССР","СССР","1966 - 1985 гг."
"2878",2901,3479,"СССР","СССР","1966 - 1985 гг."
"2879",2902,3480,"СССР","СССР","1966 - 1985 гг."
"2880",2903,3481,"СССР","СССР","1966 - 1985 гг."
"2881",2904,3482,"СССР","СССР","Неизвестный период"
"2882",2905,3483,"СССР","СССР","Неизвестный период"
"2883",2906,3484,"СССР","СССР","1986 - 1992 гг."
"2884",2907,3485,"СССР","СССР","1986 - 1992 гг."
"2885",2908,3486,"СССР","СССР","1986 - 1992 гг."
"2886",2909,3487,"СССР","СССР","1986 - 1992 гг."
"2887",2910,3488,"СССР","СССР","1986 - 1992 гг."
"2888",2911,3489,"СССР","СССР","1986 - 1992 гг."
"2889",2912,3490,"СССР","СССР","1966 - 1985 гг."
"2890",2913,3491,"СССР","СССР","1966 - 1985 гг."
"2891",2914,3492,"СССР","СССР","1966 - 1985 гг."
"2892",2915,3493,"СССР","СССР","1966 - 1985 гг."
"2893",2916,3494,"СССР","СССР","Неизвестный период"
"2894",2917,3495,"СССР","СССР","1966 - 1985 гг."
"2895",2918,3496,"СССР","СССР","1986 - 1992 гг."
"2896",2919,3497,"СССР","СССР","1966 - 1985 гг."
"2897",2920,3498,"СССР","СССР","1986 - 1992 гг."
"2898",2921,3499,"СССР","СССР","1966 - 1985 гг."
"2899",2922,3500,"СССР","СССР","1986 - 1992 гг."
"2900",2923,3501,"СССР","СССР","1966 - 1985 гг."
"2901",2924,3502,"СССР","СССР","1966 - 1985 гг."
"2902",2925,3503,"СССР","СССР","1941 - 1965 гг."
"2903",2926,3504,"СССР","СССР","1966 - 1985 гг."
"2904",2927,3505,"СССР","СССР","1966 - 1985 гг."
"2905",2928,3506,"СССР","СССР","1966 - 1985 гг."
"2906",2929,3507,"СССР","СССР","1966 - 1985 гг."
"2907",2930,3508,"СССР","СССР","1966 - 1985 гг."
"2908",2931,3509,"СССР","СССР","Неизвестный период"
"2909",2932,3510,"[отсутствует]","СССР","1986 - 1992 гг."
"2910",2933,3511,"СССР","СССР","1966 - 1985 гг."
"2911",2934,3512,"СССР","СССР","1966 - 1985 гг."
"2912",2935,3513,"СССР","СССР","1986 - 1992 гг."
"2913",2936,3514,"СССР","СССР","1986 - 1992 гг."
"2914",2937,3515,"СССР","СССР","1966 - 1985 гг."
"2915",2938,3516,"[отсутствует]","СССР","1986 - 1992 гг."
"2916",2939,3517,"СССР","СССР","1986 - 1992 гг."
"2917",2940,3518,"СССР","СССР","1986 - 1992 гг."
"2918",2941,3519,"СССР","СССР","1986 - 1992 гг."
"2919",2942,3520,"СССР","СССР","1986 - 1992 гг."
"2920",2943,3521,"СССР","СССР","1966 - 1985 гг."
"2921",2944,3522,"СССР","СССР","1986 - 1992 гг."
"2922",2945,3523,"СССР","СССР","1966 - 1985 гг."
"2923",2946,3524,"СССР","СССР","1966 - 1985 гг."
"2924",2947,3525,"СССР","СССР","1986 - 1992 гг."
"2925",2948,3526,"СССР","СССР","1986 - 1992 гг."
"2926",2949,3527,"СССР","СССР","1986 - 1992 гг."
"2927",2950,3528,"СССР","СССР","1966 - 1985 гг."
"2928",2951,3529,"СССР","СССР","1966 - 1985 гг."
"2929",2952,3530,"СССР","СССР","1966 - 1985 гг."
"2930",2953,3531,"СССР","СССР","1986 - 1992 гг."
"2931",2954,3532,"СССР","СССР","1986 - 1992 гг."
"2932",2955,3533,"СССР","СССР","1986 - 1992 гг."
"2933",2956,3534,"СССР","СССР","1986 - 1992 гг."
"2934",2957,3535,"СССР","СССР","1986 - 1992 гг."
"2935",2958,3536,"[отсутствует]","СССР","1966 - 1985 гг."
"2936",2959,3537,"СССР","СССР","1966 - 1985 гг."
"2937",2960,3538,"СССР","СССР","1966 - 1985 гг."
"2938",2961,3539,"СССР","СССР","1966 - 1985 гг."
"2939",2962,3540,"СССР","СССР","1966 - 1985 гг."
"2940",2963,3541,"СССР","СССР","1966 - 1985 гг."
"2941",2964,3542,"СССР","СССР","1966 - 1985 гг."
"2942",2965,3544,"СССР","СССР","1986 - 1992 гг."
"2943",2966,3545,"СССР","СССР","1986 - 1992 гг."
"2944",2967,3546,"СССР","СССР","1966 - 1985 гг."
"2945",2968,3547,"СССР","СССР","1966 - 1985 гг."
"2946",2969,3548,"СССР","СССР","1966 - 1985 гг."
"2947",2970,3549,"СССР","СССР","1966 - 1985 гг."
"2948",2971,3550,"СССР","СССР","1986 - 1992 гг."
"2949",2972,3551,"СССР","СССР","1941 - 1965 гг."
"2950",2973,3553,"СССР","СССР","1941 - 1965 гг."
"2951",2974,3554,"СССР","СССР","1966 - 1985 гг."
"2952",2975,3555,"СССР","СССР","1941 - 1965 гг."
"2953",2976,3556,"СССР","СССР","1966 - 1985 гг."
"2954",2977,3557,"СССР","СССР","1966 - 1985 гг."
"2955",2978,3558,"СССР","СССР","1966 - 1985 гг."
"2956",2979,3559,"СССР","СССР","1966 - 1985 гг."
"2957",2980,3560,"СССР","СССР","1966 - 1985 гг."
"2958",2981,3561,"СССР","СССР","1941 - 1965 гг."
"2959",2982,3562,"СССР","СССР","1941 - 1965 гг."
"2960",2983,3563,"СССР","СССР","1966 - 1985 гг."
"2961",2984,3564,"СССР","СССР","1966 - 1985 гг."
"2962",2985,3565,"СССР","СССР","1941 - 1965 гг."
"2963",2986,3566,"СССР","СССР","1966 - 1985 гг."
"2964",2987,3567,"СССР","СССР","1966 - 1985 гг."
"2965",2988,3568,"СССР","СССР","1966 - 1985 гг."
"2966",2989,3569,"СССР","СССР","1966 - 1985 гг."
"2967",2990,3570,"СССР","СССР","1966 - 1985 гг."
"2968",2991,3571,"СССР","СССР","1941 - 1965 гг."
"2969",2992,3572,"СССР","СССР","1966 - 1985 гг."
"2970",2993,3573,"СССР","СССР","1941 - 1965 гг."
"2971",2994,3574,"СССР","СССР","Неизвестный период"
"2972",2995,3575,"СССР","СССР","1966 - 1985 гг."
"2973",2996,3576,"СССР","СССР","1966 - 1985 гг."
"2974",2997,3577,"СССР","СССР","1966 - 1985 гг."
"2975",2998,3578,"СССР","СССР","1966 - 1985 гг."
"2976",2999,3579,"СССР","СССР","1966 - 1985 гг."
"2977",3000,3580,"СССР","СССР","1941 - 1965 гг."
"2978",3001,3581,"СССР","СССР","1966 - 1985 гг."
"2979",3002,3582,"[отсутствует]","СССР","1966 - 1985 гг."
"2980",3003,3583,"СССР","СССР","1966 - 1985 гг."
"2981",3004,3584,"СССР","СССР","1966 - 1985 гг."
"2982",3005,3585,"СССР","СССР","1966 - 1985 гг."
"2983",3006,3586,"СССР","СССР","Неизвестный период"
"2984",3007,3587,"СССР","СССР","1941 - 1965 гг."
"2985",3008,3588,"СССР","СССР","1966 - 1985 гг."
"2986",3009,3589,"СССР","СССР","1966 - 1985 гг."
"2987",3010,3590,"СССР","СССР","1966 - 1985 гг."
"2988",3011,3591,"СССР","СССР","1966 - 1985 гг."
"2989",3012,3593,"СССР","СССР","1966 - 1985 гг."
"2990",3013,3594,"СССР","СССР","1966 - 1985 гг."
"2991",3014,3595,"СССР","СССР","1986 - 1992 гг."
"2992",3015,3596,"СССР","СССР","1966 - 1985 гг."
"2993",3016,3597,"СССР","СССР","1966 - 1985 гг."
"2994",3017,3598,"СССР","СССР","1966 - 1985 гг."
"2995",3018,3599,"Российская Империя","Российская Империя","1891 - 1916 гг."
"2996",3019,3600,"СССР","СССР","1941 - 1965 гг."
"2997",3020,3601,"СССР","СССР","1966 - 1985 гг."
"2998",3021,3602,"Российская Империя","Российская Империя","1891 - 1916 гг."
"2999",3022,3603,"Российская Империя","Российская Империя","Неизвестный период"
"3000",3023,3604,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3001",3024,3605,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3002",3025,3606,"СССР","СССР","1941 - 1965 гг."
"3003",3026,3607,"СССР","СССР","1941 - 1965 гг."
"3004",3027,3608,"Российская Империя","Российская Империя","Неизвестный период"
"3005",3028,3609,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3006",3029,3610,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3007",3030,3611,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3008",3031,3613,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3009",3032,3614,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3010",3033,3616,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3011",3034,3617,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3012",3035,3618,"[отсутствует]","Российская Империя","Неизвестный период"
"3013",3036,3619,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3014",3037,3620,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3015",3038,3621,"СССР","СССР","1966 - 1985 гг."
"3016",3039,3622,"СССР","СССР","1941 - 1965 гг."
"3017",3040,3623,"Российская Империя","Российская Империя","Неизвестный период"
"3018",3041,3624,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3019",3042,3625,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3020",3043,3626,"СССР","СССР","1941 - 1965 гг."
"3021",3044,3627,"СССР","СССР","1966 - 1985 гг."
"3022",3045,3628,"СССР","СССР","1966 - 1985 гг."
"3023",3046,3630,"СССР","СССР","1966 - 1985 гг."
"3024",3047,3631,"СССР","СССР","1941 - 1965 гг."
"3025",3048,3632,"СССР","СССР","1966 - 1985 гг."
"3026",3049,3633,"СССР","СССР","1941 - 1965 гг."
"3027",3050,3634,"СССР","СССР","1941 - 1965 гг."
"3028",3051,3635,"СССР","СССР","1941 - 1965 гг."
"3029",3052,3636,"СССР","СССР","1966 - 1985 гг."
"3030",3053,3637,"[отсутствует]","СССР","1966 - 1985 гг."
"3031",3054,3638,"СССР","СССР","1966 - 1985 гг."
"3032",3055,3639,"СССР","СССР","1986 - 1992 гг."
"3033",3056,3640,"СССР","СССР","1941 - 1965 гг."
"3034",3057,3641,"СССР","СССР","1966 - 1985 гг."
"3035",3058,3642,"СССР","СССР","1941 - 1965 гг."
"3036",3059,3643,"СССР","СССР","1941 - 1965 гг."
"3037",3060,3644,"СССР","СССР","1941 - 1965 гг."
"3038",3061,3645,"СССР","СССР","1966 - 1985 гг."
"3039",3062,3646,"СССР","СССР","1941 - 1965 гг."
"3040",3063,3647,"СССР","СССР","1941 - 1965 гг."
"3041",3064,3648,"СССР","СССР","1941 - 1965 гг."
"3042",3065,3649,"СССР","СССР","1941 - 1965 гг."
"3043",3066,3650,"СССР","СССР","1941 - 1965 гг."
"3044",3067,3651,"СССР","СССР","1941 - 1965 гг."
"3045",3068,3652,"[отсутствует]","СССР","1966 - 1985 гг."
"3046",3069,3653,"СССР","СССР","1966 - 1985 гг."
"3047",3070,3654,"СССР","СССР","1941 - 1965 гг."
"3048",3071,3655,"СССР","СССР","1941 - 1965 гг."
"3049",3072,3656,"СССР","СССР","1941 - 1965 гг."
"3050",3073,3657,"[отсутствует]","СССР","1941 - 1965 гг."
"3051",3074,3658,"СССР","СССР","1966 - 1985 гг."
"3052",3075,3659,"СССР","СССР","1966 - 1985 гг."
"3053",3076,3660,"СССР","СССР","Неизвестный период"
"3054",3077,3661,"СССР","СССР","1941 - 1965 гг."
"3055",3078,3663,"СССР","СССР","1941 - 1965 гг."
"3056",3079,3664,"СССР","СССР","1941 - 1965 гг."
"3057",3080,3665,"СССР","СССР","1966 - 1985 гг."
"3058",3081,3666,"СССР","СССР","1941 - 1965 гг."
"3059",3082,3667,"СССР","СССР","1966 - 1985 гг."
"3060",3083,3669,"СССР","СССР","Неизвестный период"
"3061",3084,3670,"СССР","СССР","1986 - 1992 гг."
"3062",3085,3671,"СССР","СССР","1966 - 1985 гг."
"3063",3086,3672,"СССР","СССР","1966 - 1985 гг."
"3064",3087,3673,"СССР","СССР","1941 - 1965 гг."
"3065",3088,3674,"СССР","СССР","1941 - 1965 гг."
"3066",3089,3675,"СССР","СССР","1986 - 1992 гг."
"3067",3090,3676,"СССР","СССР","1966 - 1985 гг."
"3068",3091,3677,"СССР","СССР","1986 - 1992 гг."
"3069",3092,3678,"СССР","СССР","1986 - 1992 гг."
"3070",3093,3679,"СССР","СССР","1941 - 1965 гг."
"3071",3094,3680,"СССР","СССР","1941 - 1965 гг."
"3072",3095,3681,"СССР","СССР","1966 - 1985 гг."
"3073",3096,3682,"Россия","Россия","1993 - 2014 гг."
"3074",3097,3683,"СССР","СССР","1941 - 1965 гг."
"3075",3098,3684,"СССР","СССР","1941 - 1965 гг."
"3076",3099,3685,"СССР","СССР","1986 - 1992 гг."
"3077",3100,3686,"СССР","СССР","1941 - 1965 гг."
"3078",3101,3687,"СССР","СССР","1966 - 1985 гг."
"3079",3102,3688,"СССР","СССР","1966 - 1985 гг."
"3080",3103,3689,"СССР","СССР","1966 - 1985 гг."
"3081",3104,3690,"СССР","СССР","1966 - 1985 гг."
"3082",3105,3691,"СССР","СССР","1941 - 1965 гг."
"3083",3106,3693,"СССР","СССР","1966 - 1985 гг."
"3084",3107,3694,"СССР","СССР","1941 - 1965 гг."
"3085",3108,3695,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3086",3109,3697,"СССР","СССР","1966 - 1985 гг."
"3087",3110,3699,"СССР","СССР","Неизвестный период"
"3088",3111,3700,"СССР","СССР","1941 - 1965 гг."
"3089",3112,3701,"СССР","СССР","Неизвестный период"
"3090",3113,3702,"СССР","СССР","1966 - 1985 гг."
"3091",3114,3703,"СССР","СССР","1966 - 1985 гг."
"3092",3115,3704,"[отсутствует]","СССР","1941 - 1965 гг."
"3093",3116,3705,"[отсутствует]","СССР","1941 - 1965 гг."
"3094",3117,3707,"СССР","СССР","1966 - 1985 гг."
"3095",3118,3708,"СССР","СССР","1966 - 1985 гг."
"3096",3119,3710,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3097",3121,3712,"Российская Империя","Российская Империя","Неизвестный период"
"3098",3122,3713,"СССР","СССР","1941 - 1965 гг."
"3099",3123,3714,"СССР","СССР","1941 - 1965 гг."
"3100",3124,3715,"Российская Империя","Российская Империя","Неизвестный период"
"3101",3125,3716,"СССР","СССР","1966 - 1985 гг."
"3102",3126,3717,"СССР","СССР","1917 - 1940 гг."
"3103",3127,3718,"СССР","СССР","Неизвестный период"
"3104",3128,3719,"СССР","СССР","1966 - 1985 гг."
"3105",3129,3720,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3106",3130,3721,"СССР","СССР","1941 - 1965 гг."
"3107",3131,3722,"СССР","СССР","Неизвестный период"
"3108",3132,3723,"СССР","СССР","1941 - 1965 гг."
"3109",3133,3725,"Италия","Российская Империя","Неизвестный период"
"3110",3134,3727,"Франция","Франция","Неизвестный период"
"3111",3135,3728,"СССР","СССР","1917 - 1940 гг."
"3112",3136,3730,"СССР","СССР","1941 - 1965 гг."
"3113",3137,3731,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3114",3138,3732,"[отсутствует]","Российская Империя","Неизвестный период"
"3115",3139,3733,"СССР","СССР","1941 - 1965 гг."
"3116",3140,3735,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3117",3141,3736,"Российская Империя","Российская Империя","Неизвестный период"
"3118",3142,3737,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3119",3143,3738,"[отсутствует]","Российская Империя","Неизвестный период"
"3120",3144,3739,"СССР","СССР","1941 - 1965 гг."
"3121",3145,3740,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3122",3146,3741,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3123",3147,3744,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3124",3148,3745,"СССР","СССР","1941 - 1965 гг."
"3125",3149,3747,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3126",3150,3748,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3127",3151,3749,"СССР","СССР","1941 - 1965 гг."
"3128",3152,3750,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3129",3153,3751,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3130",3154,3752,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3131",3155,3753,"СССР","СССР","1917 - 1940 гг."
"3132",3156,3754,"Соединённые Штаты Америки","СССР","1917 - 1940 гг."
"3133",3157,3755,"Российская Империя","Российская Империя","Неизвестный период"
"3134",3158,3756,"[отсутствует]","Российская Империя","Неизвестный период"
"3135",3159,3757,"[отсутствует]","Российская Империя","Неизвестный период"
"3136",3160,3758,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3137",3161,3760,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3138",3162,3761,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3139",3163,3763,"Российская Империя","Российская Империя","Неизвестный период"
"3140",3164,3764,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3141",3165,3765,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3142",3166,3766,"[отсутствует]","Российская Империя","Неизвестный период"
"3143",3167,3767,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3144",3168,3770,"СССР","СССР","1941 - 1965 гг."
"3145",3169,3772,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3146",3170,3773,"СССР","СССР","1941 - 1965 гг."
"3147",3171,3774,"Российская Империя","Российская Империя","Неизвестный период"
"3148",3172,3775,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3149",3173,3776,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3150",3174,3777,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3151",3175,3778,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3152",3176,3779,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3153",3177,3781,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3154",3178,3782,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3155",3179,3784,"СССР","СССР","1917 - 1940 гг."
"3156",3180,3785,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3157",3181,3788,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3158",3182,3789,"[отсутствует]","Германия","Неизвестный период"
"3159",3183,3790,"Российская Империя","Российская Империя","Неизвестный период"
"3160",3184,3791,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3161",3185,3792,"[отсутствует]","Российская Империя","Неизвестный период"
"3162",3186,3793,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3163",3187,3794,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3164",3188,3795,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3165",3189,3796,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3166",3190,3797,"Российская Империя","Российская Империя","Неизвестный период"
"3167",3191,3798,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3168",3192,3799,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3169",3193,3800,"[отсутствует]","СССР","1917 - 1940 гг."
"3170",3194,3801,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3171",3195,3802,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3172",3196,3803,"СССР","СССР","1941 - 1965 гг."
"3173",3197,3804,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3174",3198,3805,"СССР","СССР","1917 - 1940 гг."
"3175",3199,3806,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3176",3200,3807,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3177",3201,3808,"[отсутствует]","Российская Империя","Неизвестный период"
"3178",3202,3809,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3179",3203,3810,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3180",3204,3811,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3181",3205,3812,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3182",3206,3813,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3183",3207,3814,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3184",3208,3815,"Россия","Россия","Неизвестный период"
"3185",3209,3816,"[отсутствует]","СССР","Неизвестный период"
"3186",3210,3817,"Российская Империя","Российская Империя","Неизвестный период"
"3187",3211,3818,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3188",3212,3819,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3189",3213,3820,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3190",3214,3821,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3191",3215,3822,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3192",3216,3823,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3193",3217,3824,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3194",3218,3825,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3195",3219,3827,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3196",3220,3830,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3197",3221,3831,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3198",3222,3832,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3199",3223,3833,"Российская Империя","Российская Империя","Неизвестный период"
"3200",3224,3834,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3201",3225,3835,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3202",3226,3836,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3203",3227,3837,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3204",3228,3839,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3205",3229,3840,"Российская Империя","Российская Империя","Неизвестный период"
"3206",3230,3841,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3207",3231,3842,"СССР","СССР","1917 - 1940 гг."
"3208",3232,3843,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3209",3233,3844,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3210",3234,3846,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3211",3235,3847,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3212",3236,3848,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3213",3237,3849,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3214",3238,3850,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3215",3239,3851,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3216",3240,3852,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3217",3241,3853,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3218",3242,3854,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3219",3243,3855,"Российская Империя","Российская Империя","Неизвестный период"
"3220",3244,3856,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3221",3245,3857,"Российская Империя","Российская Империя","Неизвестный период"
"3222",3246,3858,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3223",3247,3859,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3224",3248,3860,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3225",3249,3861,"Финляндия","Финляндия","1917 - 1940 гг."
"3226",3250,3862,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3227",3251,3863,"[отсутствует]","Российская Империя","Неизвестный период"
"3228",3252,3864,"СССР","СССР","1917 - 1940 гг."
"3229",3253,3865,"[отсутствует]","СССР","1941 - 1965 гг."
"3230",3254,3866,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3231",3255,3867,"[отсутствует]","Российская Империя","Неизвестный период"
"3232",3256,3868,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3233",3257,3869,"Российская Империя","Российская Империя","Неизвестный период"
"3234",3258,3870,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3235",3259,3871,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3236",3260,3872,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3237",3261,3873,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3238",3262,3874,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3239",3263,3875,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3240",3264,3876,"[отсутствует]","Российская Империя","1891 - 1916 гг."
"3241",3265,3877,"[отсутствует]","Финляндия","Неизвестный период"
"3242",3266,3878,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3243",3267,3879,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3244",3268,3880,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3245",3269,3881,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3246",3270,3882,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3247",3271,3883,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3248",3272,3885,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3249",3273,3886,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3250",3274,3887,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3251",3275,3888,"Российская Империя","Российская Империя","Неизвестный период"
"3252",3276,3889,"Российская Империя","Российская Империя","1891 - 1916 гг."
"3253",3277,3890,"[отсутствует]","Российская Империя","Неизвестный период"
